name,id,demand class,base price,export value,price variability,utility,origin,tags,stack size,cargo space,icon,sound id,sound id drop,order,economyTier,econUnitOrigUnused,econUnit,baseRaidDanger,eU * base value,iconWidthMult,plugin,desc
Custom Alcohol 10,alcoholism_custom_10_c,alcoholism_custom_10_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 11,alcoholism_custom_11_c,alcoholism_custom_11_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 12,alcoholism_custom_12_c,alcoholism_custom_12_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 13,alcoholism_custom_13_c,alcoholism_custom_13_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 14,alcoholism_custom_14_c,alcoholism_custom_14_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 15,alcoholism_custom_15_c,alcoholism_custom_15_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 16,alcoholism_custom_16_c,alcoholism_custom_16_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 17,alcoholism_custom_17_c,alcoholism_custom_17_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 18,alcoholism_custom_18_c,alcoholism_custom_18_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 19,alcoholism_custom_19_c,alcoholism_custom_19_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 20,alcoholism_custom_20_c,alcoholism_custom_20_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 21,alcoholism_custom_21_c,alcoholism_custom_21_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 22,alcoholism_custom_22_c,alcoholism_custom_22_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 23,alcoholism_custom_23_c,alcoholism_custom_23_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 24,alcoholism_custom_24_c,alcoholism_custom_24_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 25,alcoholism_custom_25_c,alcoholism_custom_25_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 26,alcoholism_custom_26_c,alcoholism_custom_26_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 27,alcoholism_custom_27_c,alcoholism_custom_27_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 28,alcoholism_custom_28_c,alcoholism_custom_28_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 29,alcoholism_custom_29_c,alcoholism_custom_29_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 30,alcoholism_custom_30_c,alcoholism_custom_30_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 31,alcoholism_custom_31_c,alcoholism_custom_31_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 32,alcoholism_custom_32_c,alcoholism_custom_32_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 33,alcoholism_custom_33_c,alcoholism_custom_33_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 34,alcoholism_custom_34_c,alcoholism_custom_34_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 35,alcoholism_custom_35_c,alcoholism_custom_35_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 36,alcoholism_custom_36_c,alcoholism_custom_36_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 37,alcoholism_custom_37_c,alcoholism_custom_37_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 38,alcoholism_custom_38_c,alcoholism_custom_38_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 39,alcoholism_custom_39_c,alcoholism_custom_39_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 40,alcoholism_custom_40_c,alcoholism_custom_40_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 41,alcoholism_custom_41_c,alcoholism_custom_41_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 42,alcoholism_custom_42_c,alcoholism_custom_42_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 43,alcoholism_custom_43_c,alcoholism_custom_43_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 44,alcoholism_custom_44_c,alcoholism_custom_44_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 45,alcoholism_custom_45_c,alcoholism_custom_45_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 46,alcoholism_custom_46_c,alcoholism_custom_46_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 47,alcoholism_custom_47_c,alcoholism_custom_47_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 48,alcoholism_custom_48_c,alcoholism_custom_48_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 49,alcoholism_custom_49_c,alcoholism_custom_49_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 50,alcoholism_custom_50_c,alcoholism_custom_50_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 51,alcoholism_custom_51_c,alcoholism_custom_51_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 52,alcoholism_custom_52_c,alcoholism_custom_52_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 53,alcoholism_custom_53_c,alcoholism_custom_53_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 54,alcoholism_custom_54_c,alcoholism_custom_54_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 55,alcoholism_custom_55_c,alcoholism_custom_55_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 56,alcoholism_custom_56_c,alcoholism_custom_56_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 57,alcoholism_custom_57_c,alcoholism_custom_57_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 58,alcoholism_custom_58_c,alcoholism_custom_58_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 59,alcoholism_custom_59_c,alcoholism_custom_59_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 60,alcoholism_custom_60_c,alcoholism_custom_60_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 61,alcoholism_custom_61_c,alcoholism_custom_61_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 62,alcoholism_custom_62_c,alcoholism_custom_62_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 63,alcoholism_custom_63_c,alcoholism_custom_63_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 64,alcoholism_custom_64_c,alcoholism_custom_64_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 65,alcoholism_custom_65_c,alcoholism_custom_65_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 66,alcoholism_custom_66_c,alcoholism_custom_66_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 67,alcoholism_custom_67_c,alcoholism_custom_67_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 68,alcoholism_custom_68_c,alcoholism_custom_68_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 69,alcoholism_custom_69_c,alcoholism_custom_69_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 70,alcoholism_custom_70_c,alcoholism_custom_70_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 71,alcoholism_custom_71_c,alcoholism_custom_71_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 72,alcoholism_custom_72_c,alcoholism_custom_72_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 73,alcoholism_custom_73_c,alcoholism_custom_73_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 74,alcoholism_custom_74_c,alcoholism_custom_74_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 75,alcoholism_custom_75_c,alcoholism_custom_75_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 76,alcoholism_custom_76_c,alcoholism_custom_76_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 77,alcoholism_custom_77_c,alcoholism_custom_77_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 78,alcoholism_custom_78_c,alcoholism_custom_78_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 79,alcoholism_custom_79_c,alcoholism_custom_79_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
Custom Alcohol 80,alcoholism_custom_80_c,alcoholism_custom_80_c,150,1500,2,1,,"expensive, alcohol",10000,0.5,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,6,2,200,500,,,1,,
