name,id,tags,tech/manufacturer,rarity,base price,stack size,cargo space,baseRaidDanger,icon,sound id,sound id drop,plugin,plugin params,desc,order
Custom Alcohol 13,alcoholism_custom_13,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 14,alcoholism_custom_14,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 15,alcoholism_custom_15,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 16,alcoholism_custom_16,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 17,alcoholism_custom_17,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 18,alcoholism_custom_18,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 19,alcoholism_custom_19,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 20,alcoholism_custom_20,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 21,alcoholism_custom_21,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 22,alcoholism_custom_22,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 23,alcoholism_custom_23,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 24,alcoholism_custom_24,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 25,alcoholism_custom_25,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 26,alcoholism_custom_26,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 27,alcoholism_custom_27,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 28,alcoholism_custom_28,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 29,alcoholism_custom_29,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 30,alcoholism_custom_30,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 31,alcoholism_custom_31,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 32,alcoholism_custom_32,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 33,alcoholism_custom_33,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 34,alcoholism_custom_34,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 35,alcoholism_custom_35,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 36,alcoholism_custom_36,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 37,alcoholism_custom_37,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 38,alcoholism_custom_38,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 39,alcoholism_custom_39,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 40,alcoholism_custom_40,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 41,alcoholism_custom_41,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 42,alcoholism_custom_42,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 43,alcoholism_custom_43,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 44,alcoholism_custom_44,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 45,alcoholism_custom_45,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 46,alcoholism_custom_46,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 47,alcoholism_custom_47,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 48,alcoholism_custom_48,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 49,alcoholism_custom_49,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 50,alcoholism_custom_50,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 51,alcoholism_custom_51,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 52,alcoholism_custom_52,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 53,alcoholism_custom_53,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 54,alcoholism_custom_54,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 55,alcoholism_custom_55,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 56,alcoholism_custom_56,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 57,alcoholism_custom_57,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 58,alcoholism_custom_58,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 59,alcoholism_custom_59,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 60,alcoholism_custom_60,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 61,alcoholism_custom_61,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 62,alcoholism_custom_62,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 63,alcoholism_custom_63,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 64,alcoholism_custom_64,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 65,alcoholism_custom_65,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 66,alcoholism_custom_66,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 67,alcoholism_custom_67,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 68,alcoholism_custom_68,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 69,alcoholism_custom_69,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 70,alcoholism_custom_70,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 71,alcoholism_custom_71,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 72,alcoholism_custom_72,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 73,alcoholism_custom_73,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 74,alcoholism_custom_74,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 75,alcoholism_custom_75,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 76,alcoholism_custom_76,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 77,alcoholism_custom_77,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 78,alcoholism_custom_78,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 79,alcoholism_custom_79,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 80,alcoholism_custom_80,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 81,alcoholism_custom_81,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 82,alcoholism_custom_82,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 83,alcoholism_custom_83,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 84,alcoholism_custom_84,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 85,alcoholism_custom_85,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 86,alcoholism_custom_86,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 87,alcoholism_custom_87,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 88,alcoholism_custom_88,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 89,alcoholism_custom_89,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 90,alcoholism_custom_90,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
Custom Alcohol 91,alcoholism_custom_91,no_drop,,,150,"10000
",0.5,,graphics/items/custom/custom1.png,ui_cargo_goods,ui_cargo_goods_drop,com.fs.starfarer.api.alcoholism.itemPlugins.AlcoholItemPlugin,,,61
